-2.04	0.513792
-1.98	0.579644
-1.92	0.651586
-1.86	0.729824
-1.8	0.81452
-1.74	0.905777
-1.68	1.00364
-1.62	1.10808
-1.56	1.21899
-1.5	1.33618
-1.44	1.45937
-1.38	1.5882
-1.32	1.72219
-1.26	1.86077
-1.2	2.00327
-1.14	2.14894
-1.08	2.29691
-1.02	2.44625
-0.96	2.59594
-0.9	2.74489
-0.84	2.89195
-0.78	3.03594
-0.72	3.17565
-0.66	3.30985
-0.6	3.43732
-0.54	3.55687
-0.48	3.66735
-0.42	3.76767
-0.36	3.85682
-0.3	3.93389
-0.24	3.99808
-0.18	4.04872
-0.12	4.08525
-0.06	4.1073
0	4.11462
0.06	4.10714
0.12	4.08493
0.18	4.04824
0.24	3.99745
0.3	3.93311
0.36	3.85589
0.42	3.76659
0.48	3.66612
0.54	3.5555
0.6	3.43581
0.66	3.30821
0.72	3.17388
0.78	3.03405
0.84	2.88993
0.9	2.74274
0.96	2.59367
1.02	2.44386
1.08	2.29444
1.14	2.1464
1.2	2.00069
1.26	1.85816
1.32	1.71958
1.38	1.5856
1.44	1.45681
1.5	1.33366
1.56	1.21653
1.62	1.1057
1.68	1.00134
1.74	0.903577
1.8	0.812423
1.86	0.727837
1.92	0.649712
1.98	0.577886
2.04	0.512151
2.1	0.452261
2.16	0.397938
2.22	0.34888
2.28	0.304769
2.34	0.265278
2.4	0.230073
2.46	0.198822
2.52	0.171198
2.58	0.146882
2.64	0.125566
2.7	0.106957
2.76	0.0907787
2.82	0.07677
2.88	0.0646896
2.94	0.054314
3	0.0454385
3.06	0.0378766
3.12	0.0314595
3.18	0.0260356
3.24	0.0214694
3.3	0.0176402
3.36	0.0144419
3.42	0.0117809
3.48	0.00957568
3.54	0.00775521
3.6	0.00625825
3.66	0.00503207
3.72	0.00403157
3.78	0.00321838
3.84	0.00255997
3.9	0.00202893
3.96	0.00160227
4.02	0.00126077
4.08	0.00098849
4.14	0.000772223
4.2	0.000601102
4.26	0.000466218
4.32	0.000360299
4.38	0.000277442
4.44	0.000212871
4.5	0.00016274
4.56	0.000123968
4.62	9.40927e-05
4.68	7.11604e-05
4.74	5.36235e-05
4.8	4.02631e-05
4.86	3.01226e-05
4.92	2.2455e-05
4.98	1.6679e-05
5.04	1.23441e-05
5.1	9.10297e-06
5.16	6.6887e-06
5.22	4.89706e-06
5.28	3.57243e-06
5.34	2.59672e-06
5.4	1.88071e-06
5.46	1.35723e-06
5.52	9.75933e-07
5.58	6.9923e-07
5.64	4.99178e-07
5.7	3.55079e-07
5.76	2.51668e-07
5.82	1.77732e-07
5.88	1.25066e-07
5.94	8.76892e-08
6	6.12615e-08
6.06	4.26446e-08
6.12	2.95784e-08
6.18	2.04418e-08
6.24	1.40766e-08
6.3	9.65853e-09
6.36	6.60327e-09
6.42	4.49822e-09
6.48	3.05322e-09
6.54	2.06494e-09
6.6	1.39153e-09
6.66	9.34356e-10
6.72	6.25123e-10
6.78	4.16729e-10
6.84	2.76806e-10
6.9	1.83203e-10
6.96	1.20815e-10
7.02	7.93865e-11
7.08	5.19763e-11
7.14	3.39077e-11
7.2	2.20407e-11
7.26	1.42753e-11
7.32	9.21258e-12
7.38	5.92394e-12
7.44	3.79554e-12
7.5	2.4231e-12
7.56	1.54135e-12
7.62	9.76939e-13
7.68	6.16974e-13
7.74	3.8824e-13
7.8	2.43426e-13
7.86	1.52078e-13
7.92	9.46679e-14
7.98	5.8718e-14
8.04	3.62889e-14
8.1	2.23465e-14
8.16	1.37113e-14
8.22	8.38269e-15
8.28	5.10647e-15
8.34	3.0995e-15
8.4	1.87455e-15
8.46	1.12963e-15
8.52	6.78277e-16
8.58	4.05801e-16
8.64	2.41909e-16
8.7	1.43689e-16
8.76	8.50414e-17
8.82	5.01499e-17
8.88	2.94675e-17
8.94	1.72524e-17
9	1.00644e-17
9.06	5.85007e-18
9.12	3.38819e-18
9.18	1.95527e-18
9.24	1.12429e-18
9.3	6.44146e-19
9.36	3.67725e-19
9.42	2.09168e-19
9.48	1.18549e-19
9.54	6.69479e-20
9.6	3.7671e-20
9.66	2.11208e-20
9.72	1.17991e-20
9.78	6.56775e-21
9.84	3.64266e-21
9.9	2.01304e-21
9.96	1.10846e-21
10.02	6.08163e-22
10.08	3.3247e-22
10.14	1.811e-22
10.2	9.82912e-23
10.26	5.3155e-23
10.32	2.86422e-23
10.38	1.5378e-23
10.44	8.22673e-24
10.5	4.38517e-24
10.56	2.32904e-24
10.62	1.23254e-24
10.68	6.49913e-25
10.74	3.41462e-25
10.8	1.78756e-25
10.86	9.32419e-26
10.92	4.84611e-26
10.98	2.50962e-26
11.04	1.29495e-26
11.1	6.6578e-27
11.16	3.41067e-27
11.22	1.74092e-27
11.28	8.85424e-28
11.34	4.48698e-28
11.4	2.26563e-28
11.46	1.13986e-28
11.52	5.71412e-29
11.58	2.85415e-29
11.64	1.42048e-29
11.7	7.04407e-30
11.76	3.48052e-30
11.82	1.71354e-30
11.88	8.40572e-31
11.94	4.10853e-31
12	2.00092e-31
12.06	9.70959e-32
12.12	4.69466e-32
12.18	2.26171e-32
12.24	1.08567e-32
12.3	5.19269e-33
12.36	2.47466e-33
12.42	1.17508e-33
12.48	5.55968e-34
12.54	2.62097e-34
12.6	1.23113e-34
12.66	5.76202e-35
12.72	2.68704e-35
12.78	1.24854e-35
12.84	5.78047e-36
12.9	2.66655e-36
12.96	1.22565e-36
13.02	5.61322e-37
13.08	2.56145e-37
13.14	1.16463e-37
13.2	5.27619e-38
13.26	2.38166e-38
13.32	1.07119e-38
13.38	4.80047e-39
13.44	2.14352e-39
13.5	9.53674e-40
13.56	4.22766e-40
13.62	1.86736e-40
13.68	8.2183e-41
13.74	3.60383e-41
13.8	1.57461e-41
13.86	6.85506e-42
13.92	2.97355e-42
13.98	1.28519e-42
14.04	5.53456e-43
14.1	2.3748e-43
14.16	1.01531e-43
14.22	4.32509e-44
14.28	1.83577e-44
14.34	7.76369e-45
14.4	3.27148e-45
14.46	1.37355e-45
14.52	5.74608e-46
14.58	2.39509e-46
14.64	9.947e-47
14.7	4.11572e-47
14.76	1.69585e-47
14.82	6.93976e-48
14.88	2.77468e-48
14.94	9.70604e-49
15	0

-15	-0
-14.94	-2.36016e-47
-14.88	-6.71976e-47
-14.82	-1.67253e-46
-14.76	-4.06619e-46
-14.7	-9.81706e-46
-14.64	-2.36021e-45
-14.58	-5.65325e-45
-14.52	-1.34915e-44
-14.46	-3.20803e-44
-14.4	-7.60045e-44
-14.34	-1.79416e-43
-14.28	-4.2199e-43
-14.22	-9.88927e-43
-14.16	-2.30913e-42
-14.1	-5.3722e-42
-14.04	-1.24531e-41
-13.98	-2.87623e-41
-13.92	-6.61898e-41
-13.86	-1.51768e-40
-13.8	-3.46729e-40
-13.74	-7.89261e-40
-13.68	-1.79008e-39
-13.62	-4.04527e-39
-13.56	-9.10841e-39
-13.5	-2.04343e-38
-13.44	-4.56771e-38
-13.38	-1.01732e-37
-13.32	-2.25756e-37
-13.26	-4.99164e-37
-13.2	-1.09968e-36
-13.14	-2.41388e-36
-13.08	-5.27938e-36
-13.02	-1.15047e-35
-12.96	-2.49796e-35
-12.9	-5.40405e-35
-12.84	-1.16486e-34
-12.78	-2.5018e-34
-12.72	-5.35367e-34
-12.66	-1.14149e-33
-12.6	-2.42502e-33
-12.54	-5.1331e-33
-12.48	-1.0826e-32
-12.42	-2.27497e-32
-12.36	-4.76327e-32
-12.3	-9.93704e-32
-12.24	-2.06553e-31
-12.18	-4.27786e-31
-12.12	-8.82763e-31
-12.06	-1.81503e-30
-12	-3.7183e-30
-11.94	-7.58974e-30
-11.88	-1.54359e-29
-11.82	-3.12793e-29
-11.76	-6.31546e-29
-11.7	-1.2705e-28
-11.64	-2.54662e-28
-11.58	-5.08601e-28
-11.52	-1.01207e-27
-11.46	-2.00662e-27
-11.4	-3.96408e-27
-11.34	-7.80261e-27
-11.28	-1.53024e-26
-11.22	-2.99019e-26
-11.16	-5.82184e-26
-11.1	-1.12939e-25
-11.04	-2.18296e-25
-10.98	-4.20407e-25
-10.92	-8.06705e-25
-10.86	-1.54234e-24
-10.8	-2.9381e-24
-10.74	-5.57666e-24
-10.68	-1.05463e-23
-10.62	-1.98723e-23
-10.56	-3.73093e-23
-10.5	-6.9792e-23
-10.44	-1.30081e-22
-10.38	-2.41569e-22
-10.32	-4.46982e-22
-10.26	-8.24058e-22
-10.2	-1.51372e-21
-10.14	-2.77046e-21
-10.08	-5.05218e-21
-10.02	-9.17961e-21
-9.96	-1.66184e-20
-9.9	-2.99759e-20
-9.84	-5.38735e-20
-9.78	-9.64708e-20
-9.72	-1.72122e-19
-9.66	-3.0598e-19
-9.6	-5.41963e-19
-9.54	-9.56452e-19
-9.48	-1.6818e-18
-9.42	-2.94649e-18
-9.36	-5.14342e-18
-9.3	-8.94573e-18
-9.24	-1.55023e-17
-9.18	-2.67667e-17
-9.12	-4.6048e-17
-9.06	-7.893e-17
-9	-1.348e-16
-8.94	-2.29379e-16
-8.88	-3.88895e-16
-8.82	-6.56943e-16
-8.76	-1.1057e-15
-8.7	-1.85423e-15
-8.64	-3.09816e-15
-8.58	-5.15774e-15
-8.52	-8.55517e-15
-8.46	-1.41388e-14
-8.4	-2.32814e-14
-8.34	-3.81961e-14
-8.28	-6.24372e-14
-8.22	-1.0169e-13
-8.16	-1.65017e-13
-8.1	-2.66803e-13
-8.04	-4.29798e-13
-7.98	-6.89842e-13
-7.92	-1.10318e-12
-7.86	-1.75773e-12
-7.8	-2.79043e-12
-7.74	-4.41366e-12
-7.68	-6.95564e-12
-7.62	-1.09216e-11
-7.56	-1.7086e-11
-7.5	-2.66321e-11
-7.44	-4.13598e-11
-7.38	-6.3997e-11
-7.32	-9.86615e-11
-7.26	-1.51545e-10
-7.2	-2.31923e-10
-7.14	-3.53632e-10
-7.08	-5.37236e-10
-7.02	-8.13172e-10
-6.96	-1.22632e-09
-6.9	-1.8426e-09
-6.84	-2.75842e-09
-6.78	-4.11426e-09
-6.72	-6.11401e-09
-6.66	-9.05237e-09
-6.6	-1.33536e-08
-6.54	-1.96262e-08
-6.48	-2.87391e-08
-6.42	-4.19285e-08
-6.36	-6.09457e-08
-6.3	-8.82622e-08
-6.24	-1.27351e-07
-6.18	-1.83075e-07
-6.12	-2.6221e-07
-6.06	-3.74165e-07
-6	-5.31951e-07
-5.94	-7.53483e-07
-5.88	-1.06333e-06
-5.82	-1.49504e-06
-5.76	-2.09424e-06
-5.7	-2.92274e-06
-5.64	-4.0639e-06
-5.58	-5.62966e-06
-5.52	-7.76976e-06
-5.46	-1.06836e-05
-5.4	-1.46357e-05
-5.34	-1.99752e-05
-5.28	-2.71613e-05
-5.22	-3.6795e-05
-5.16	-4.96601e-05
-5.1	-6.67735e-05
-5.04	-8.94492e-05
-4.98	-0.000119378
-4.92	-0.000158725
-4.86	-0.000210251
-4.8	-0.00027746
-4.74	-0.000364781
-4.68	-0.000477782
-4.62	-0.000623438
-4.56	-0.000810439
-4.5	-0.00104956
-4.44	-0.00135411
-4.38	-0.00174044
-4.32	-0.00222853
-4.26	-0.0028427
-4.2	-0.00361238
-4.14	-0.00457303
-4.08	-0.00576712
-4.02	-0.00724532
-3.96	-0.00906766
-3.9	-0.011305
-3.84	-0.0140404
-3.78	-0.0173707
-3.72	-0.0214083
-3.66	-0.0262828
-3.6	-0.0321426
-3.54	-0.0391567
-3.48	-0.0475163
-3.42	-0.0574363
-3.36	-0.0691565
-3.3	-0.0829427
-3.24	-0.0990868
-3.18	-0.117907
-3.12	-0.139749
-3.06	-0.16498
-3	-0.193992
-2.94	-0.227195
-2.88	-0.265014
-2.82	-0.307885
-2.76	-0.356243
-2.7	-0.410522
-2.64	-0.471138
-2.58	-0.538483
-2.52	-0.612911
-2.46	-0.694725
-2.4	-0.784163
-2.34	-0.881384
-2.28	-0.986449
-2.22	-1.09931
-2.16	-1.21979
-2.1	-1.34756
-2.04	-1.48216
-1.98	-1.62294
-1.92	-1.76908
-1.86	-1.91958
-1.8	-2.07323
-1.74	-2.22865
-1.68	-2.38428
-1.62	-2.53836
-1.56	-2.689
-1.5	-2.83414
-1.44	-2.97161
-1.38	-3.09916
-1.32	-3.21449
-1.26	-3.31526
-1.2	-3.39917
-1.14	-3.46399
-1.08	-3.50762
-1.02	-3.52811
-0.96	-3.52372
-0.9	-3.49299
-0.84	-3.43475
-0.78	-3.34815
-0.72	-3.23276
-0.66	-3.08852
-0.6	-2.9158
-0.54	-2.71539
-0.48	-2.48854
-0.42	-2.23691
-0.36	-1.96257
-0.3	-1.66798
-0.24	-1.35593
-0.18	-1.02954
-0.12	-0.692165
-0.06	-0.347361
0	0.00118463
0.06	0.349718
0.12	0.694484
0.18	1.0318
0.24	1.3581
0.3	1.67003
0.36	1.9645
0.42	2.23869
0.48	2.49015
0.54	2.71681
0.6	2.91702
0.66	3.08953
0.72	3.23355
0.78	3.34871
0.84	3.43508
0.9	3.49309
0.96	3.52358
1.02	3.52773
1.08	3.50702
1.14	3.46316
1.2	3.39811
1.26	3.31398
1.32	3.213
1.38	3.09747
1.44	2.96972
1.5	2.83206
1.56	2.68673
1.62	2.53592
1.68	2.38166
1.74	2.22585
1.8	2.07033
1.86	1.9166
1.92	1.76606
1.98	1.61991
2.04	1.47915
2.1	1.34459
2.16	1.21689
2.22	1.09651
2.28	0.983757
2.34	0.878817
2.4	0.781733
2.46	0.69244
2.52	0.610776
2.58	0.5365
2.64	0.469308
2.7	0.408843
2.76	0.354711
2.82	0.306495
2.88	0.26376
2.94	0.226069
3	0.192987
3.06	0.164087
3.12	0.13896
3.18	0.117214
3.24	0.0984798
3.3	0.0824142
3.36	0.0686986
3.42	0.0570413
3.48	0.0471773
3.54	0.038867
3.6	0.0318963
3.66	0.0260743
3.72	0.0212326
3.78	0.0172232
3.84	0.0139172
3.9	0.0112026
3.96	0.00898289
4.02	0.00717545
4.08	0.00570978
4.14	0.00452617
4.2	0.00357426
4.26	0.00281181
4.32	0.00220362
4.38	0.00172043
4.44	0.0013381
4.5	0.00103681
4.56	0.00080032
4.62	0.000615445
4.68	0.000471494
4.74	0.000359854
4.8	0.000273616
4.86	0.000207263
4.92	0.000156413
4.98	0.000117596
5.04	8.80814e-05
5.1	6.57278e-05
5.16	4.88639e-05
5.22	3.61912e-05
5.28	2.67051e-05
5.34	1.9632e-05
5.4	1.43786e-05
5.46	1.04917e-05
5.52	7.6271e-06
5.58	5.52402e-06
5.64	3.98599e-06
5.7	2.86551e-06
5.76	2.05236e-06
5.82	1.46451e-06
5.88	1.04117e-06
5.94	7.3746e-07
6	5.2041e-07
6.06	3.65885e-07
6.12	2.56291e-07
6.18	1.78861e-07
6.24	1.24363e-07
6.3	8.61516e-08
6.36	5.94605e-08
6.42	4.08874e-08
6.48	2.80122e-08
6.54	1.91206e-08
6.6	1.30033e-08
6.66	8.81058e-09
6.72	5.94777e-09
6.78	4.0004e-09
6.84	2.68073e-09
6.9	1.7898e-09
6.96	1.19057e-09
7.02	7.89058e-10
7.08	5.21033e-10
7.14	3.42787e-10
7.2	2.24692e-10
7.26	1.46742e-10
7.32	9.54827e-11
7.38	6.19014e-11
7.44	3.99836e-11
7.5	2.57317e-11
7.56	1.64992e-11
7.62	1.05405e-11
7.68	6.70919e-12
7.74	4.25485e-12
7.8	2.68848e-12
7.86	1.69253e-12
7.92	1.06164e-12
7.98	6.63475e-13
8.04	4.13126e-13
8.1	2.56301e-13
8.16	1.58426e-13
8.22	9.75695e-14
8.28	5.98704e-14
8.34	3.66034e-14
8.4	2.22967e-14
8.46	1.35323e-14
8.52	8.18307e-15
8.58	4.93028e-15
8.64	2.95964e-15
8.7	1.77019e-15
8.76	1.0549e-15
8.82	6.26353e-16
8.88	3.70543e-16
8.94	2.1841e-16
9	1.28268e-16
9.06	7.50552e-17
9.12	4.37578e-17
9.18	2.54183e-17
9.24	1.47113e-17
9.3	8.48339e-18
9.36	4.87421e-18
9.42	2.79032e-18
9.48	1.59155e-18
9.54	9.04482e-19
9.6	5.12149e-19
9.66	2.88941e-19
9.72	1.62419e-19
9.78	9.09667e-20
9.84	5.07626e-20
9.9	2.82242e-20
9.96	1.56357e-20
10.02	8.63036e-21
10.08	4.74632e-21
10.14	2.60078e-21
10.2	1.41993e-21
10.26	7.72409e-22
10.32	4.18645e-22
10.38	2.2608e-22
10.44	1.21645e-22
10.5	6.52149e-23
10.56	3.4835e-23
10.62	1.85398e-23
10.68	9.83128e-24
10.74	5.19439e-24
10.8	2.73449e-24
10.86	1.43429e-24
10.92	7.4958e-25
10.98	3.90316e-25
11.04	2.02504e-25
11.1	1.04681e-25
11.16	5.39168e-26
11.22	2.76693e-26
11.28	1.41478e-26
11.34	7.20779e-27
11.4	3.65875e-27
11.46	1.85048e-27
11.52	9.32508e-28
11.58	4.68211e-28
11.64	2.34234e-28
11.7	1.16755e-28
11.76	5.79861e-29
11.82	2.86939e-29
11.88	1.41474e-29
11.94	6.94994e-30
12	3.40178e-30
12.06	1.65902e-30
12.12	8.06148e-31
12.18	3.903e-31
12.24	1.88279e-31
12.3	9.0495e-32
12.36	4.33378e-32
12.42	2.0679e-32
12.48	9.83131e-33
12.54	4.65707e-33
12.6	2.19803e-33
12.66	1.03365e-33
12.72	4.84324e-34
12.78	2.26108e-34
12.84	1.05176e-34
12.9	4.87457e-35
12.96	2.251e-35
13.02	1.0357e-35
13.08	4.74803e-36
13.14	2.16876e-36
13.2	9.87027e-37
13.26	4.47575e-37
13.32	2.02219e-37
13.38	9.1033e-38
13.44	4.08314e-38
13.5	1.82477e-38
13.56	8.12537e-39
13.62	3.60493e-39
13.68	1.59356e-39
13.74	7.01878e-40
13.8	3.08015e-40
13.86	1.3468e-40
13.92	5.86748e-41
13.98	2.54695e-41
14.04	1.10156e-41
14.1	4.74693e-42
14.16	2.03815e-42
14.22	8.71927e-43
14.28	3.71657e-43
14.34	1.57842e-43
14.4	6.67916e-44
14.46	2.81604e-44
14.52	1.18297e-44
14.58	4.95138e-45
14.64	2.06486e-45
14.7	8.57884e-46
14.76	3.54928e-46
14.82	1.45825e-46
14.88	5.85212e-47
14.94	2.05305e-47
15	0

-15	0
-14.94	3.51752e-46
-14.88	9.98596e-46
-14.82	2.47624e-45
-14.76	5.99605e-45
-14.7	1.44172e-44
-14.64	3.4519e-44
-14.58	8.23387e-44
-14.52	1.95684e-43
-14.46	4.6336e-43
-14.4	1.09319e-42
-14.34	2.56971e-42
-14.28	6.01847e-42
-14.22	1.40443e-41
-14.16	3.26535e-41
-14.1	7.56435e-41
-14.04	1.74593e-40
-13.98	4.01508e-40
-13.92	9.19974e-40
-13.86	2.10024e-39
-13.8	4.77724e-39
-13.74	1.08267e-38
-13.68	2.44473e-38
-13.62	5.50018e-38
-13.56	1.23293e-37
-13.5	2.75365e-37
-13.44	6.12766e-37
-13.38	1.3586e-36
-13.32	3.00126e-36
-13.26	6.60583e-36
-13.2	1.44865e-35
-13.14	3.16529e-35
-13.08	6.89089e-35
-13.02	1.49469e-34
-12.96	3.23026e-34
-12.9	6.95563e-34
-12.84	1.49227e-33
-12.78	3.18986e-33
-12.72	6.79373e-33
-12.66	1.44164e-32
-12.6	3.04801e-32
-12.54	6.42079e-32
-12.48	1.34764e-31
-12.42	2.81818e-31
-12.36	5.87186e-31
-12.3	1.21897e-30
-12.24	2.5213e-30
-12.18	5.19596e-30
-12.12	1.06689e-29
-12.06	2.18264e-29
-12	4.44893e-29
-11.94	9.03526e-29
-11.88	1.82825e-28
-11.82	3.68589e-28
-11.76	7.40386e-28
-11.7	1.48178e-27
-11.64	2.95475e-27
-11.58	5.87039e-27
-11.52	1.16204e-26
-11.46	2.29186e-26
-11.4	4.50362e-26
-11.34	8.8175e-26
-11.28	1.72004e-25
-11.22	3.34302e-25
-11.16	6.47363e-25
-11.1	1.24901e-24
-11.04	2.401e-24
-10.98	4.5986e-24
-10.92	8.77539e-24
-10.86	1.66846e-23
-10.8	3.16061e-23
-10.74	5.96531e-23
-10.68	1.12177e-22
-10.62	2.10173e-22
-10.56	3.92337e-22
-10.5	7.29704e-22
-10.44	1.3522e-21
-10.38	2.49654e-21
-10.32	4.59242e-21
-10.26	8.41685e-21
-10.2	1.53696e-20
-10.14	2.79627e-20
-10.08	5.06873e-20
-10.02	9.15425e-20
-9.96	1.64721e-19
-9.9	2.95311e-19
-9.84	5.27486e-19
-9.78	9.3874e-19
-9.72	1.66449e-18
-9.66	2.94048e-18
-9.6	5.17554e-18
-9.54	9.076e-18
-9.48	1.58574e-17
-9.42	2.7604e-17
-9.36	4.78751e-17
-9.3	8.27267e-17
-9.24	1.42423e-16
-9.18	2.44295e-16
-9.12	4.17488e-16
-9.06	7.1084e-16
-9	1.20586e-15
-8.94	2.03806e-15
-8.88	3.43188e-15
-8.82	5.75761e-15
-8.76	9.62382e-15
-8.7	1.60268e-14
-8.64	2.65913e-14
-8.58	4.39567e-14
-8.52	7.2394e-14
-8.46	1.18788e-13
-8.4	1.94192e-13
-8.34	3.16288e-13
-8.28	5.13244e-13
-8.22	8.29762e-13
-8.16	1.33651e-12
-8.1	2.14475e-12
-8.04	3.42902e-12
-7.98	5.46198e-12
-7.92	8.66791e-12
-7.86	1.37045e-11
-7.8	2.15873e-11
-7.74	3.38778e-11
-7.68	5.29681e-11
-7.62	8.25079e-11
-7.56	1.28043e-10
-7.5	1.9797e-10
-7.44	3.04943e-10
-7.38	4.6797e-10
-7.32	7.15473e-10
-7.26	1.08979e-09
-7.2	1.65376e-09
-7.14	2.50018e-09
-7.08	3.7657e-09
-7.02	5.65055e-09
-6.96	8.44709e-09
-6.9	1.25804e-08
-6.84	1.86658e-08
-6.78	2.75911e-08
-6.72	4.06308e-08
-6.66	5.96084e-08
-6.6	8.7121e-08
-6.54	1.26853e-07
-6.48	1.84008e-07
-6.42	2.6591e-07
-6.36	3.82815e-07
-6.3	5.49034e-07
-6.24	7.84448e-07
-6.18	1.11656e-06
-6.12	1.58326e-06
-6.06	2.2365e-06
-6	3.14728e-06
-5.94	4.41212e-06
-5.88	6.16173e-06
-5.82	8.57236e-06
-5.76	1.18806e-05
-5.7	1.64026e-05
-5.64	2.25592e-05
-5.58	3.09078e-05
-5.52	4.21835e-05
-5.46	5.73518e-05
-5.4	7.76741e-05
-5.34	0.000104792
-5.28	0.000140833
-5.22	0.000188537
-5.16	0.000251422
-5.1	0.000333982
-5.04	0.000441928
